时间(秒) 温度(°C)
0 46.30
2 47.40
3 47.95
4 49.05
5 49.05
6 50.15
7 49.05
8 49.60
9 50.15
10 50.15
11 49.60
12 50.15
13 50.15
14 49.60
15 50.70
16 49.60
17 49.60
18 50.15
19 51.25
20 50.15
21 51.25
22 49.60
23 51.25
24 50.70
25 50.15
26 50.15
27 50.15
28 50.70
29 51.25
30 51.25
31 50.70
32 49.60
33 50.70
34 50.70
35 50.15
36 51.25
37 51.80
38 50.15
39 49.60
40 51.25
41 51.25
42 51.25
43 49.60
44 50.15
45 49.60
46 50.70
47 50.70
48 50.15
49 50.15
50 50.15
51 51.25
52 51.25
53 49.60
54 51.25
55 51.80
56 50.15
57 50.70
58 51.25
59 51.25
60 50.70
61 52.35
62 50.70
63 51.25
64 51.25
65 50.70
66 50.70
67 50.70
68 51.80
69 52.35
70 50.70
71 51.25
72 50.70
73 50.15
74 51.80
75 51.25
76 50.70
77 50.15
78 50.70
79 50.70
80 50.15
81 50.70
82 51.25
83 50.15
84 50.15
85 52.35
86 51.25
87 50.70
88 50.70
89 51.25
90 50.70
91 50.15
92 51.80
93 51.25
94 51.80
95 50.70
96 49.60
97 50.15
98 49.60
99 49.60
100 49.60
101 49.60
102 50.15
103 50.70
104 51.25
105 49.60
106 50.70
107 50.70
108 50.15
109 51.25
110 51.25
111 50.70
112 50.70
113 50.15
114 50.15
115 50.15
116 50.15
117 49.60
118 50.15
119 49.60
120 49.05
121 49.60
122 49.60
123 50.15
124 49.60
125 50.70
126 50.15
127 50.70
128 50.15
129 50.70
130 50.70
131 51.80
132 52.90
134 52.35
135 51.80
136 51.80
137 50.15
138 51.80
139 51.80
140 51.80
141 51.25
142 51.25
143 51.25
144 50.70
145 50.70
146 51.80
147 50.15
148 51.25
149 51.25
150 52.35
151 51.80
152 51.25
153 52.35
154 52.35
155 52.35
156 51.25
157 52.35
158 51.80
159 52.35
160 52.35
161 51.25
162 52.35
163 52.35
164 52.35
165 52.35
166 51.25
167 52.35
168 52.35
169 52.35
170 52.35
171 50.70
172 51.25
173 51.25
174 52.35
175 50.70
176 51.80
177 50.70
178 51.80
179 51.25
180 51.25
181 52.35
182 51.80
183 51.80
184 50.70
185 52.90
186 51.25
187 51.25
188 50.70
189 50.70
190 51.80
191 51.25
192 51.80
193 52.35
194 51.25
195 52.35
196 52.35
197 51.25
198 51.25
199 52.35
200 52.35
201 52.35
202 51.25
203 52.35
204 52.35
205 50.70
206 50.70
207 50.70
208 52.35
209 51.80
210 52.35
211 51.25
212 52.35
213 51.80
214 51.80
215 52.35
216 51.25
217 51.80
218 52.35
219 51.25
220 51.80
221 52.90
222 52.90
223 50.70
224 52.35
225 52.35
226 52.35
227 50.15
228 51.80
229 52.90
230 51.25
231 52.35
232 52.90
233 51.25
234 52.35
235 50.15
236 52.90
237 51.25
238 51.80
239 52.90
240 51.80
241 52.35
242 52.35
243 51.25
244 52.35
245 51.80
246 50.70
247 51.25
248 52.35
249 52.35
250 51.25
251 51.80
252 52.35
253 51.80
254 51.80
255 51.25
256 52.35
257 51.80
258 51.25
259 50.15
260 51.80
261 52.90
262 51.25
263 51.80
264 51.25
265 51.80
267 52.35
268 51.80
269 52.35
270 51.80
271 52.35
272 51.25
273 52.35
274 52.35
275 51.25
276 51.80
277 51.80
278 52.35
279 51.80
280 51.80
281 52.35
282 52.35
283 52.90
284 51.25
285 52.35
286 52.35
287 51.80
288 51.25
289 51.80
290 51.80
291 52.35
292 51.80
293 51.80
294 51.25
295 50.70
296 51.25
297 51.80
298 52.35
299 51.25
300 50.70
301 51.25
302 51.80
303 51.25
304 50.70
305 52.35
306 51.80
307 51.25
308 51.80
309 51.80
310 51.25
311 51.80
312 52.90
313 51.80
314 51.80
315 51.80
316 51.80
317 52.90
318 52.35
319 52.35
320 52.90
321 52.90
322 52.35
323 52.90
324 52.35
325 51.80
326 52.90
327 52.90
328 52.90
329 52.35
330 51.25
331 51.25
332 51.25
333 51.25
334 52.35
335 52.35
336 52.35
337 52.35
338 51.25
339 51.80
340 52.35
341 51.80
342 51.80
343 51.80
344 51.80
345 51.25
346 52.35
347 51.25
348 52.35
349 51.80
350 51.80
351 52.35
352 50.70
353 51.80
354 52.35
355 52.35
356 51.80
357 51.80
358 51.25
359 52.35
360 51.80
361 52.35
362 51.80
363 52.35
364 51.80
365 51.25
366 51.25
367 51.80
368 51.25
369 51.80
370 52.35
371 50.70
372 52.35
373 51.80
374 51.25
375 50.70
376 51.80
377 52.35
378 52.35
379 52.35
380 52.35
381 52.35
382 51.80
383 52.35
384 52.35
385 51.25
386 51.80
387 52.35
388 52.35
389 51.80
390 51.80
391 51.80
392 51.80
393 52.35
394 51.25
395 51.80
396 51.25
397 52.90
398 52.90
399 51.80
400 51.25
401 52.35
403 52.35
404 50.70
405 51.80
406 52.90
407 50.70
408 52.35
409 50.70
410 51.80
411 51.25
412 51.25
413 52.35
414 52.90
415 51.80
416 51.80
417 52.35
418 51.25
419 52.35
420 50.70
421 51.80
422 50.70
423 51.25
424 52.35
425 52.90
426 52.35
427 52.90
428 50.70
429 52.90
430 51.25
431 52.35
432 51.80
433 51.25
434 51.80
435 51.25
436 52.35
437 51.80
438 51.80
439 52.90
440 51.80
441 52.35
442 52.35
443 52.35
444 51.80
445 52.35
446 51.25
447 51.80
448 51.25
449 51.80
450 51.80
451 51.80
452 50.70
453 51.80
454 50.15
455 51.80
456 51.25
457 50.70
458 51.25
459 50.70
460 51.25
461 51.80
462 51.25
463 52.35
464 52.35
465 51.25
466 51.80
467 51.25
468 51.25
469 51.25
470 52.35
471 51.80
472 52.90
473 51.80
474 52.90
475 52.90
476 51.80
477 52.35
478 51.80
479 53.45
480 52.35
481 53.45
482 51.80
483 52.90
484 52.90
485 52.90
486 51.80
487 52.90
488 52.90
489 52.90
490 52.90
491 52.35
492 52.90
493 52.90
494 52.90
495 53.45
496 52.35
497 52.35
498 51.80
499 52.90
500 52.90
501 53.45
502 52.35
503 52.90
504 53.45
505 51.80
506 52.90
507 52.90
508 54.00
509 53.45
510 53.45
511 52.35
512 52.35
513 51.25
514 51.80
515 52.90
516 52.90
517 52.35
518 53.45
519 52.35
520 52.35
521 54.00
522 52.90
523 51.80
524 54.00
525 53.45
526 52.90
527 53.45
528 52.90
529 52.90
530 52.90
531 52.90
532 54.00
533 53.45
534 53.45
536 52.90
537 52.90
538 52.90
539 52.35
540 52.90
541 54.00
542 53.45
543 53.45
544 53.45
545 52.90
546 53.45
547 54.00
548 54.55
549 52.90
550 54.00
551 52.35
552 52.90
553 53.45
554 53.45
555 53.45
556 53.45
557 53.45
558 52.90
559 52.35
560 53.45
561 53.45
562 52.35
563 53.45
564 52.90
565 52.90
566 53.45
567 52.35
568 52.35
569 52.90
570 54.00
571 51.80
572 53.45
573 52.90
574 54.00
575 53.45
576 54.00
577 52.90
578 52.90
579 53.45
580 53.45
581 52.90
582 52.90
583 54.00
584 52.90
585 52.90
586 53.45
587 53.45
588 52.90
589 54.00
590 52.90
591 53.45
592 52.35
593 53.45
594 53.45
595 54.00
596 53.45
597 52.35
598 53.45
599 53.45
600 53.45
601 52.35
602 52.90
603 52.90
604 52.90
605 52.35
606 51.80
607 51.80
608 52.35
609 52.35
610 51.25
611 51.80
612 50.70
613 51.80
614 52.90
615 53.45
616 51.80
617 52.35
618 52.35
619 53.45
620 52.35
621 51.25
622 52.35
623 51.25
624 51.80
625 52.90
626 52.35
627 52.90
628 52.35
629 52.90
630 52.90
631 52.35
632 52.35
633 52.90
634 50.70
635 51.25
636 52.90
637 51.80
638 52.35
639 52.90
640 53.45
641 52.90
642 50.70
643 51.80
644 51.80
645 51.25
646 50.15
647 52.35
648 52.35
649 52.35
650 52.35
651 51.25
652 51.80
653 52.90
654 50.70
655 51.80
656 52.35
657 52.35
658 51.80
659 51.80
660 52.35
661 52.90
662 51.80
663 52.35
664 52.35
665 52.90
666 51.80
667 51.25
668 52.35
670 53.45
671 52.90
672 51.80
673 52.90
674 52.35
675 51.25
676 52.90
677 52.35
678 52.35
679 51.25
680 51.80
681 52.90
682 52.35
683 53.45
684 51.25
685 52.90
686 51.25
687 52.35
688 51.80
689 53.45
690 51.80
691 51.25
692 52.90
693 52.35
694 51.80
695 52.90
696 51.80
697 52.35
698 52.35
699 51.25
700 51.25
701 51.80
702 50.70
703 50.70
704 50.70
705 50.70
706 50.70
707 51.80
708 50.70
709 51.25
710 50.15
711 51.25
712 51.25
713 50.70
714 52.35
715 51.25
716 51.25
717 51.25
718 51.25
719 52.35
720 51.25
721 52.35
722 52.35
723 52.35
724 52.35
725 51.80
726 51.25
727 51.25
728 52.35
729 51.80
730 51.25
731 50.70
732 52.35
733 51.25
734 52.35
735 51.25
736 51.80
737 51.25
738 51.80
739 51.25
740 52.90
741 52.35
742 52.35
743 51.80
744 50.70
745 52.35
746 51.80
747 52.35
748 52.35
749 52.35
750 52.35
751 52.90
752 52.35
753 52.35
754 52.35
755 52.90
756 52.35
757 52.90
758 52.35
759 51.25
760 52.35
761 52.90
762 52.90
763 51.25
764 51.25
765 51.80
766 52.35
767 52.35
768 52.35
769 51.25
770 50.70
771 51.25
772 51.25
773 52.35
774 51.25
775 52.35
776 51.80
777 50.70
778 51.80
779 51.25
780 51.80
781 51.80
782 51.25
783 50.70
784 51.25
785 51.80
786 51.80
787 51.25
788 51.25
789 51.25
790 51.25
791 51.25
792 51.25
793 51.25
794 51.25
795 51.25
796 51.25
797 51.25
798 51.25
799 51.80
800 51.25
801 51.80
803 51.25
804 51.80
805 51.80
806 52.35
807 52.35
808 50.15
809 51.80
810 51.80
811 51.80
812 51.25
813 51.25
814 50.70
815 51.25
816 52.35
817 51.25
818 51.80
819 51.25
820 51.80
821 52.35
822 51.25
823 51.80
824 51.80
825 50.70
826 51.25
827 51.25
828 52.35
829 52.35
830 52.35
831 52.35
832 52.35
833 52.35
834 52.35
835 51.25
836 51.25
837 49.60
838 50.70
839 51.80
840 50.70
841 51.25
842 50.15
843 50.70
844 50.70
845 50.70
846 50.70
847 50.70
848 50.15
849 51.25
850 50.70
851 50.70
852 49.05
853 50.70
854 52.90
855 49.60
856 50.70
857 50.15
858 51.25
859 50.15
860 50.70
861 51.80
862 51.25
863 50.70
864 51.25
865 51.25
866 51.25
867 51.25
868 50.70
869 51.25
870 52.35
871 52.35
872 51.80
873 51.25
874 51.80
875 51.80
876 51.25
877 52.35
878 52.35
879 51.25
880 51.25
881 52.35
882 51.80
883 51.25
884 52.35
885 51.80
886 51.25
887 52.35
888 52.35
889 51.80
890 51.80
891 51.80
892 51.80
893 51.80
894 50.15
895 51.25
896 51.25
897 51.80
898 50.15
899 51.80
900 52.35
901 51.80
902 52.35
903 51.80
904 52.35
905 52.35
906 51.80
907 51.80
908 52.90
909 51.80
910 51.25
911 50.15
912 51.25
913 51.25
914 51.25
915 49.60
916 52.35
917 51.80
918 51.25
919 50.70
920 51.80
921 51.25
922 51.25
923 52.90
924 52.90
925 52.35
926 52.35
927 52.90
928 52.35
929 52.90
930 52.90
931 52.35
932 51.80
933 52.90
934 52.90
935 52.90
937 52.90
938 52.35
939 51.25
940 52.90
941 52.35
942 52.35
943 52.35
944 52.35
945 52.90
946 52.35
947 52.90
948 52.90
949 52.90
950 52.35
951 52.90
952 51.80
953 51.80
954 52.35
955 51.80
956 52.35
957 52.35
958 51.25
959 51.25
960 51.80
961 52.35
962 52.90
963 52.90
964 52.35
965 52.90
966 51.25
967 52.35
968 51.80
969 52.35
970 52.35
971 51.25
972 51.25
973 51.80
974 52.35
975 51.80
976 52.90
977 52.35
978 54.00
979 52.35
980 53.45
981 53.45
982 51.80
983 53.45
984 52.35
985 52.35
986 51.80
987 52.90
988 51.80
989 52.90
990 51.80
991 52.35
992 52.90
993 51.80
994 53.45
995 52.90
996 53.45
997 51.80
998 53.45
999 51.80
1000 52.90
1001 52.90
1002 51.80
1003 52.90
1004 51.80
1005 52.35
1006 54.00
1007 53.45
1008 52.90
1009 52.35
1010 53.45
1011 53.45
1012 52.90
1013 52.35
1014 52.90
1015 53.45
1016 52.90
1017 53.45
1018 51.80
1019 51.80
1020 53.45
1021 52.35
1022 52.90
1023 51.80
1024 51.25
1025 52.35
1026 52.90
1027 52.90
1028 53.45
1029 51.80
1030 52.35
1031 52.35
1032 53.45
1033 52.90
1034 53.45
1035 54.00
1036 53.45
1037 52.35
1038 52.35
1039 52.90
1040 52.35
1041 53.45
1042 52.35
1043 52.90
1044 52.90
1045 52.35
1046 52.35
1047 52.35
1048 54.00
1049 54.00
1050 52.35
1051 52.35
1052 51.80
1053 51.25
1054 51.80
1055 52.35
1056 52.35
1057 52.35
1058 52.35
1059 52.35
1060 53.45
1061 53.45
1062 51.80
1063 53.45
1064 52.90
1065 52.35
1066 52.35
1067 54.00
1068 52.90
1069 52.90
1071 52.35
1072 52.35
1073 54.00
1074 53.45
1075 52.90
1076 52.90
1077 52.90
1078 52.90
1079 52.90
1080 52.90
1081 52.35
1082 52.35
1083 52.90
1084 51.80
1085 52.35
1086 51.25
1087 52.35
1088 52.90
1089 51.25
1090 52.35
1091 51.25
1092 52.35
1093 52.35
1094 51.25
1095 52.35
1096 51.80
1097 52.90
1098 53.45
1099 53.45
1100 52.90
1101 52.90
1102 54.00
1103 53.45
1104 52.35
1105 53.45
1106 54.00
1107 53.45
1108 52.35
1109 52.90
1110 53.45
1111 51.80
1112 54.00
1113 53.45
1114 54.00
1115 53.45
1116 52.35
1117 52.35
1118 54.00
1119 53.45
1120 52.35
1121 54.00
1122 54.00
1123 52.90
1124 53.45
1125 54.00
1126 53.45
1127 53.45
1128 53.45
1129 52.35
1130 52.90
1131 54.00
1132 52.90
1133 54.00
1134 54.00
1135 53.45
1136 54.00
1137 53.45
1138 54.55
1139 53.45
1140 53.45
1141 53.45
1142 54.00
1143 53.45
1144 52.35
1145 52.35
1146 51.25
1147 53.45
1148 52.35
1149 51.80
1150 52.35
1151 51.80
1152 51.80
1153 51.80
1154 53.45
1155 53.45
1156 50.70
1157 52.90
1158 52.35
1159 53.45
1160 51.80
1161 52.35
1162 52.90
1163 52.35
1164 52.90
1165 51.25
1166 52.35
1167 52.35
1168 52.90
1169 51.25
1170 52.90
1171 51.25
1172 51.80
1173 51.80
1174 51.80
1175 51.80
1176 52.90
1177 51.25
1178 51.80
1179 51.25
1180 51.80
1181 51.80
1182 52.35
1183 51.25
1184 51.80
1185 52.35
1186 52.35
1187 50.70
1188 51.25
1189 51.80
1190 51.80
1191 51.25
1192 51.25
1193 51.80
1194 52.35
1195 50.70
1196 51.80
1197 52.90
1198 53.45
1199 52.90
1200 53.45
1201 52.35
1202 52.90
1203 53.45
1205 52.90
