时间(秒) CPU温度(°C)
0 42.45
1 43.55
2 44.65
3 44.65
4 44.65
5 45.20
6 44.10
7 45.20
8 44.65
9 44.10
10 45.20
11 44.65
12 45.20
13 46.85
14 45.75
15 46.30
16 45.75
17 46.30
18 45.75
19 44.65
20 45.20
21 45.75
22 45.75
23 46.30
24 45.75
25 46.30
26 44.65
27 44.65
28 46.30
29 44.65
30 44.65
31 44.65
32 45.75
33 45.75
34 46.30
35 45.75
36 45.75
37 46.30
38 46.85
39 45.20
40 45.75
41 44.65
42 46.30
43 46.30
44 45.75
45 46.30
46 45.75
47 46.30
48 46.30
49 45.20
50 46.85
51 46.30
52 46.30
53 46.30
54 45.20
55 46.30
56 45.20
57 46.85
58 47.40
59 46.85
60 46.85
61 47.40
62 46.85
63 47.40
64 46.30
65 47.40
66 47.40
67 46.30
68 46.30
69 46.85
70 45.20
71 46.30
72 46.30
73 46.30
74 46.85
75 47.40
76 46.30
77 46.85
78 46.30
79 47.40
80 46.30
81 45.75
82 46.85
83 45.75
84 46.85
85 47.40
86 46.85
87 47.40
88 47.40
89 47.95
90 47.40
91 47.40
92 46.30
93 47.95
94 47.40
95 46.85
97 47.95
98 46.30
99 48.50
100 47.95
101 47.40
102 45.75
103 46.85
104 46.85
105 47.95
106 46.85
107 46.30
108 46.85
109 47.40
110 46.85
111 47.95
112 47.40
113 45.75
114 46.85
115 47.95
116 47.40
117 46.30
118 47.40
119 47.95
120 47.95
121 47.40
122 46.85
123 47.95
124 45.75
125 46.30
126 46.85
127 46.30
128 46.85
129 45.75
130 46.85
131 46.85
132 46.30
133 46.30
134 46.85
135 47.40
136 46.85
137 47.40
138 46.30
139 46.30
140 45.75
141 46.85
142 46.30
143 46.85
144 46.30
145 46.30
146 47.40
147 47.40
148 46.85
149 46.85
150 47.40
151 46.30
152 47.40
153 47.95
154 47.40
155 47.95
156 46.85
157 46.30
158 46.85
159 46.30
160 47.40
161 46.85
162 46.30
163 46.85
164 44.65
165 46.85
166 46.30
167 46.30
168 46.85
169 47.40
170 46.85
171 45.75
172 46.85
173 46.85
174 45.75
175 46.85
176 46.85
177 46.85
178 46.85
179 46.85
180 47.40
181 46.85
182 45.75
183 46.30
184 46.85
185 45.75
186 46.85
187 46.85
188 46.85
189 46.85
190 45.75
191 47.40
192 45.20
193 47.40
194 45.75
195 46.85
196 47.40
197 46.85
198 46.85
199 46.85
200 47.40
201 46.85
202 46.85
203 46.85
204 46.30
205 46.85
206 47.40
207 46.30
208 47.40
209 46.30
210 47.40
211 46.30
212 47.40
213 47.40
214 46.30
216 46.85
217 47.95
218 46.85
219 47.40
220 46.30
221 46.85
222 46.85
223 45.20
224 46.30
225 47.40
226 47.40
227 47.40
228 46.85
229 47.40
230 46.30
231 46.85
232 47.40
233 47.40
234 46.85
235 46.30
236 46.85
237 47.40
238 46.85
239 46.30
240 46.85
241 45.75
242 46.85
243 46.85
244 47.40
245 47.40
246 45.75
247 46.85
248 45.75
249 46.30
250 45.75
251 46.85
252 46.30
253 46.85
254 46.85
255 46.30
256 45.75
257 46.85
258 47.40
259 47.40
260 47.40
261 47.95
262 47.95
263 46.30
264 47.40
265 48.50
266 47.95
267 47.40
268 48.50
269 47.40
270 46.85
271 46.85
272 47.95
273 46.85
274 47.40
275 47.95
276 46.85
277 47.40
278 47.95
279 47.40
280 47.40
281 47.95
282 45.75
283 47.95
284 46.30
285 46.85
286 47.40
287 46.30
288 46.85
289 46.85
290 45.75
291 47.40
292 46.85
293 47.40
294 47.40
295 47.40
296 46.30
297 47.40
298 46.85
299 47.40
300 47.40
301 46.30
302 48.50
303 47.95
304 47.95
305 47.40
306 47.40
307 47.95
308 46.85
309 47.95
310 47.40
311 46.85
312 45.75
313 47.95
314 47.40
315 46.30
316 47.40
317 46.30
318 46.30
319 46.30
320 45.75
321 46.85
322 48.50
323 47.40
324 48.50
325 47.95
326 46.85
327 48.50
328 46.85
329 47.95
330 46.85
331 46.30
332 47.40
333 47.40
334 46.85
336 46.30
337 46.85
338 46.85
339 46.30
340 47.95
341 47.40
342 47.95
343 47.95
344 46.30
345 46.85
346 46.85
347 46.85
348 46.85
349 47.95
350 45.75
351 46.85
352 47.95
353 47.95
354 47.95
355 46.30
356 48.50
357 48.50
358 46.85
359 48.50
360 47.40
361 46.85
362 46.85
363 46.30
364 46.85
365 46.85
366 45.75
367 46.30
368 46.85
369 46.85
370 46.85
371 46.85
372 46.85
373 45.75
374 46.85
375 45.75
376 46.85
377 46.30
378 46.30
379 47.40
380 47.40
381 47.95
382 46.85
383 46.85
384 46.30
385 46.30
386 45.75
387 45.75
388 46.30
389 46.85
390 46.30
391 45.20
392 46.30
393 45.75
394 45.75
395 45.75
396 45.75
397 45.75
398 46.30
399 44.65
400 46.30
401 45.75
402 46.30
403 46.30
404 45.75
405 45.75
406 45.75
407 45.20
408 46.30
409 45.20
410 46.30
411 46.85
412 45.20
413 46.30
414 46.30
415 46.30
416 44.65
417 45.20
418 45.75
419 46.30
420 46.30
421 45.75
422 46.30
423 45.75
424 45.20
425 45.75
426 44.65
427 45.75
428 44.65
429 46.30
430 45.75
431 45.20
432 44.65
433 45.75
434 46.30
435 45.75
436 45.75
437 45.20
438 44.65
439 45.20
440 45.75
441 45.75
442 44.65
443 45.20
444 45.75
445 46.30
446 46.30
447 45.75
448 45.75
449 44.65
450 45.20
451 46.30
452 45.20
453 45.75
454 46.30
455 44.65
456 44.65
458 45.75
459 46.30
460 44.65
461 44.65
462 45.20
463 46.30
464 45.20
465 45.75
466 45.75
467 44.65
468 45.75
469 44.65
470 45.75
471 44.65
472 45.75
473 45.20
474 45.75
475 45.75
476 44.65
477 46.30
478 45.20
479 45.20
480 44.10
481 44.65
482 44.65
483 44.65
484 45.20
485 44.10
486 45.20
487 44.10
488 43.55
489 45.75
490 44.65
491 45.20
492 45.20
493 45.20
494 46.30
495 44.65
496 46.30
497 43.55
498 44.10
499 45.75
500 45.20
501 45.75
502 44.65
503 45.20
504 45.75
505 45.20
506 44.10
507 45.20
508 44.65
509 46.30
510 45.20
511 44.10
512 45.75
513 44.65
514 44.65
515 44.10
516 44.65
517 44.10
518 45.20
519 44.10
520 44.10
521 44.65
522 45.20
523 45.20
524 44.65
525 45.20
526 44.10
527 44.10
528 43.55
529 45.20
530 45.20
531 45.75
532 45.20
533 45.75
534 45.20
535 43.55
536 45.20
537 45.20
538 44.65
539 45.75
540 45.75
541 45.20
542 45.20
543 45.75
544 44.65
545 44.65
546 41.90
547 43.00
548 45.20
549 44.65
550 44.10
551 45.20
552 45.75
553 45.75
554 45.75
